"","input_number","input","target_number","target","name","description","namespace"
"3089",3087,"AT3G51920","3087.1","AT3G51920","CAM9","calmodulin 9 [Source:NCBI gene (formerly Entrezgene);Acc:824355]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3090",3088,"AT3G11660","3088.1","AT3G11660","NHL1","NDR1/HIN1-like 1 [Source:NCBI gene (formerly Entrezgene);Acc:820338]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3091",3089,"AT3G57930","3089.1","AT3G57930","AT3G57930","rho GTPase-activating gacO-like protein [Source:NCBI gene (formerly Entrezgene);Acc:824962]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3092",3090,"AT3G11080","3090.1","AT3G11080","RLP35","receptor like protein 35 [Source:NCBI gene (formerly Entrezgene);Acc:820279]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3093",3091,"AT3G01160","3091.1","AT3G01160","AT3G01160","pre-rRNA-processing ESF1-like protein [Source:NCBI gene (formerly Entrezgene);Acc:820504]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3094",3092,"AT3G13880","3092.1","AT3G13880","AT3G13880","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820601]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3095",3093,"AT3G48520","3093.1","AT3G48520","CYP94B3","cytochrome P450, family 94, subfamily B, polypeptide 3 [Source:NCBI gene (formerly Entrezgene);Acc:824011]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3096",3094,"AT3G62050","3094.1","AT3G62050","AT3G62050","Putative endonuclease or glycosyl hydrolase [Source:NCBI gene (formerly Entrezgene);Acc:825378]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3097",3095,"AT3G28480","3095.1","AT3G28480","AT3G28480","Oxoglutarate/iron-dependent oxygenase [Source:NCBI gene (formerly Entrezgene);Acc:822478]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3098",3096,"AT3G05910","3096.1","AT3G05910","AT3G05910","Pectinacetylesterase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819760]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3099",3097,"AT3G05690","3097.1","AT3G05690","NF-YA2","nuclear factor Y, subunit A2 [Source:NCBI gene (formerly Entrezgene);Acc:819738]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3100",3098,"AT3G05170","3098.1","AT3G05170","AT3G05170","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819681]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3101",3099,"AT3G57780","3099.1","AT3G57780","AT3G57780","nucleolar-like protein [Source:NCBI gene (formerly Entrezgene);Acc:824947]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3102",3100,"AT3G50750","3100.1","AT3G50750","BEH1","BES1/BZR1 homolog 1 [Source:NCBI gene (formerly Entrezgene);Acc:824239]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3103",3101,"AT3G49860","3101.1","AT3G49860","ARLA1B","ADP-ribosylation factor-like A1B [Source:NCBI gene (formerly Entrezgene);Acc:824148]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3104",3102,"AT3G20170","3102.1","AT3G20170","AT3G20170","ARM repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821561]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3105",3103,"AT3G05700","3103.1","AT3G05700","AT3G05700","Drought-responsive family protein [Source:NCBI gene (formerly Entrezgene);Acc:819739]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3106",3104,"AT3G61060","3104.1","AT3G61060","PP2-A13","phloem protein 2-A13 [Source:NCBI gene (formerly Entrezgene);Acc:825278]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3107",3105,"AT3G21690","3105.1","AT3G21690","AT3G21690","MATE efflux family protein [Source:NCBI gene (formerly Entrezgene);Acc:821723]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3108",3106,"AT3G29370","3106.1","AT3G29370","P1R3","None","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3109",3107,"AT3G50690","3107.1","AT3G50690","AT3G50690","Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:824233]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3110",3108,"AT3G01430","3108.1","AT3G01430","AT3G01430","NHL domain protein [Source:NCBI gene (formerly Entrezgene);Acc:821144]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3111",3109,"AT3G10530","3109.1","AT3G10530","AT3G10530","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820218]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3112",3110,"AT3G14770","3110.1","AT3G14770","SWEET2","Nodulin MtN3 family protein [Source:NCBI gene (formerly Entrezgene);Acc:820705]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3113",3111,"AT3G14450","3111.1","AT3G14450","CID9","CTC-interacting domain 9 [Source:NCBI gene (formerly Entrezgene);Acc:820668]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3114",3112,"AT3G49650","3112.1","AT3G49650","AT3G49650","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824127]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3115",3113,"AT3G28200","3113.1","AT3G28200","AT3G28200","Peroxidase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822446]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3116",3114,"AT3G27220","3114.1","AT3G27220","AT3G27220","Galactose oxidase/kelch repeat superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822341]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3117",3115,"AT3G14067","3115.1","AT3G14067","AT3G14067","Subtilase family protein [Source:NCBI gene (formerly Entrezgene);Acc:820621]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3118",3116,"AT3G49400","3116.1","AT3G49400","AT3G49400","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824102]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3119",3117,"AT3G15550","3117.1","AT3G15550","AT3G15550","trichohyalin [Source:NCBI gene (formerly Entrezgene);Acc:820794]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3120",3118,"AT3G29140","3118.1","AT3G29140","AT3G29140","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3121",3119,"AT3G57060","3119.1","AT3G57060","AT3G57060","binding protein [Source:NCBI gene (formerly Entrezgene);Acc:824873]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3122",3120,"AT3G55646","3120.1","AT3G55646","AT3G55646","TPRXL [Source:NCBI gene (formerly Entrezgene);Acc:3769719]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3123",3121,"AT3G51510","3121.1","AT3G51510","AT3G51510","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:824314]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3124",3122,"AT3G23840","3122.1","AT3G23840","AT3G23840","HXXXD-type acyl-transferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821967]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3125",3123,"AT3G23000","3123.1","AT3G23000","CIPK7","CBL-interacting protein kinase 7 [Source:NCBI gene (formerly Entrezgene);Acc:821874]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3126",3124,"AT3G08500","3124.1","AT3G08500","MYB83","myb domain protein 83 [Source:NCBI gene (formerly Entrezgene);Acc:819997]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3127",3125,"AT3G54890","3125.1","AT3G54890","LHCA1","chlorophyll a-b binding protein 6 [Source:NCBI gene (formerly Entrezgene);Acc:824654]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3128",3126,"AT3G28580","3126.1","AT3G28580","AT3G28580","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822488]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3129",3127,"AT3G02380","3127.1","AT3G02380","COL2","CONSTANS-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:821298]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3130",3128,"AT3G08590","3128.1","AT3G08590","iPGAM2","Phosphoglycerate mutase, 2,3-bisphosphoglycerate-independent [Source:NCBI gene (formerly Entrezgene);Acc:820006]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3131",3129,"AT3G01220","3129.1","AT3G01220","HB20","homeobox protein 20 [Source:NCBI gene (formerly Entrezgene);Acc:821232]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3132",3130,"AT3G43720","3130.1","AT3G43720","LTPG2","Bifunctional inhibitor/lipid-transfer protein/seed storage 2S albumin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823481]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3133",3131,"AT3G59140","3131.1","AT3G59140","ABCC10","multidrug resistance-associated protein 14 [Source:NCBI gene (formerly Entrezgene);Acc:825083]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3134",3132,"AT3G15500","3132.1","AT3G15500","NAC3","NAC domain containing protein 3 [Source:NCBI gene (formerly Entrezgene);Acc:820789]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3135",3133,"AT3G22970","3133.1","AT3G22970","AT3G22970","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3136",3134,"AT3G05120","3134.1","AT3G05120","GID1A","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819674]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3137",3135,"AT3G15190","3135.1","AT3G15190","PRPS20","chloroplast 30S ribosomal protein S20 [Source:NCBI gene (formerly Entrezgene);Acc:820750]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3138",3136,"AT3G24480","3136.1","AT3G24480","AT3G24480","Leucine-rich repeat (LRR) family protein [Source:NCBI gene (formerly Entrezgene);Acc:822038]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3139",3137,"AT3G59780","3137.1","AT3G59780","AT3G59780","Rhodanese/Cell cycle control phosphatase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825147]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3140",3138,"AT3G26700","3138.1","AT3G26700","AT3G26700","Protein kinase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822282]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3141",3139,"AT3G63410","3139.1","AT3G63410","APG1","S-adenosyl-L-methionine-dependent methyltransferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:825516]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3142",3140,"AT3G22240","3140.1","AT3G22240","AT3G22240","cysteine-rich/transmembrane domain PCC1-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821794]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3143",3141,"AT3G25890","3141.1","AT3G25890","CRF11","Integrase-type DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822185]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3144",3142,"AT3G01520","3142.1","AT3G01520","AT3G01520","Adenine nucleotide alpha hydrolases-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821122]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3145",3143,"AT3G62740","3143.1","AT3G62740","BGLU7","beta glucosidase 7 [Source:NCBI gene (formerly Entrezgene);Acc:825449]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3146",3144,"AT3G59670","3144.1","AT3G59670","AT3G59670","elongation factor [Source:NCBI gene (formerly Entrezgene);Acc:825136]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3147",3145,"AT3G02120","3145.1","AT3G02120","AT3G02120","hydroxyproline-rich glycoprotein family protein [Source:NCBI gene (formerly Entrezgene);Acc:821311]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3148",3146,"AT3G54400","3146.1","AT3G54400","AT3G54400","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:824606]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3149",3147,"AT3G10040","3147.1","AT3G10040","AT3G10040","sequence-specific DNA binding transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:820165]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3150",3148,"AT3G50760","3148.1","AT3G50760","GATL2","galacturonosyltransferase-like 2 [Source:NCBI gene (formerly Entrezgene);Acc:824240]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3151",3149,"AT3G58620","3149.1","AT3G58620","TTL4","tetratricopetide-repeat thioredoxin-like 4 [Source:NCBI gene (formerly Entrezgene);Acc:825031]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3152",3150,"AT3G61830","3150.1","AT3G61830","ARF18","auxin response factor 18 [Source:NCBI gene (formerly Entrezgene);Acc:825356]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3153",3151,"AT3G61640","3151.1","AT3G61640","AGP20","arabinogalactan protein 20 [Source:NCBI gene (formerly Entrezgene);Acc:825337]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3154",3152,"AT3G52800","3152.1","AT3G52800","AT3G52800","A20/AN1-like zinc finger family protein [Source:NCBI gene (formerly Entrezgene);Acc:824446]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3155",3153,"AT3G55490","3153.1","AT3G55490","AT3G55490","GINS complex protein [Source:NCBI gene (formerly Entrezgene);Acc:5008088]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3156",3154,"AT3G06500","3154.1","AT3G06500","A/N-InvC","Plant neutral invertase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819828]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3157",3155,"AT3G10815","3155.1","AT3G10815","AT3G10815","RING/U-box superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:2745878]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3158",3156,"AT3G06550","3156.1","AT3G06550","RWA2","O-acetyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819834]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3159",3157,"AT3G57550","3157.1","AT3G57550","AGK2","guanylate kinase [Source:NCBI gene (formerly Entrezgene);Acc:824922]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3160",3158,"AT3G18490","3158.1","AT3G18490","ASPG1","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:821379]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3161",3159,"AT3G15650","3159.1","AT3G15650","AT3G15650","alpha/beta-Hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820808]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3162",3160,"AT3G44050","3160.1","AT3G44050","AT3G44050","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823523]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3163",3161,"AT3G08600","3161.1","AT3G08600","AT3G08600","transmembrane protein, putative (DUF1191) [Source:NCBI gene (formerly Entrezgene);Acc:820007]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3164",3162,"AT3G58000","3162.1","AT3G58000","AT3G58000","VQ motif-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:824969]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3165",3163,"AT3G19720","3163.1","AT3G19720","ARC5","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821509]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3166",3164,"AT3G51540","3164.1","AT3G51540","AT3G51540","mucin-5AC-like protein [Source:NCBI gene (formerly Entrezgene);Acc:824317]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3167",3165,"AT3G07340","3165.1","AT3G07340","AT3G07340","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819922]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3168",3166,"AT3G02250","3166.1","AT3G02250","AT3G02250","O-fucosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821223]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3169",3167,"AT3G62720","3167.1","AT3G62720","XT1","xylosyltransferase 1 [Source:NCBI gene (formerly Entrezgene);Acc:825446]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3170",3168,"AT3G01810","3168.1","AT3G01810","AT3G01810","EEIG1/EHBP1 protein amino-terminal domain protein [Source:NCBI gene (formerly Entrezgene);Acc:821073]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3171",3169,"AT3G25940","3169.1","AT3G25940","AT3G25940","TFIIB zinc-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:822191]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3172",3170,"AT3G27050","3170.1","AT3G27050","AT3G27050","plant/protein [Source:NCBI gene (formerly Entrezgene);Acc:822323]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3173",3171,"AT3G29200","3171.1","AT3G29200","CM1","chorismate mutase 1 [Source:NCBI gene (formerly Entrezgene);Acc:822573]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3174",3172,"AT3G55800","3172.1","AT3G55800","SBPASE","sedoheptulose-bisphosphatase [Source:NCBI gene (formerly Entrezgene);Acc:824746]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3175",3173,"AT3G49870","3173.1","AT3G49870","ARLA1C","ADP-ribosylation factor-like A1C [Source:NCBI gene (formerly Entrezgene);Acc:824149]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3176",3174,"AT3G07580","3174.1","AT3G07580","AT3G07580","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"3177",3175,"AT3G50920","3175.1","AT3G50920","LPPepsilon1","Phosphatidic acid phosphatase (PAP2) family protein [Source:NCBI gene (formerly Entrezgene);Acc:824256]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"3178",3176,"AT3G52500","3176.1","AT3G52500","AT3G52500","Eukaryotic aspartyl protease family protein [Source:NCBI gene (formerly Entrezgene);Acc:824415]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
