"","input_number","input","target_number","target","name","description","namespace"
"2786",2783,"AT3G50800","2783.1","AT3G50800","AT3G50800","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2787",2784,"AT3G46780","2784.1","AT3G46780","PTAC16","plastid transcriptionally active 16 [Source:NCBI gene (formerly Entrezgene);Acc:823831]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2788",2785,"AT3G04760","2785.1","AT3G04760","AT3G04760","Pentatricopeptide repeat (PPR-like) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819636]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2789",2786,"AT3G20680","2786.1","AT3G20680","AT3G20680","plant/protein (DUF1995) [Source:NCBI gene (formerly Entrezgene);Acc:821615]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2790",2787,"AT3G13500","2787.1","AT3G13500","AT3G13500","None","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2791",2788,"AT3G58520","2788.1","AT3G58520","AT3G58520","Ubiquitin carboxyl-terminal hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:825021]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2792",2789,"AT3G51430","2789.1","AT3G51430","YLS2","Calcium-dependent phosphotriesterase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824306]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2793",2790,"AT3G25882","2790.1","AT3G25882","NIMIN-2","NIM1-interacting 2 [Source:NCBI gene (formerly Entrezgene);Acc:822184]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2794",2791,"AT3G56380","2791.1","AT3G56380","RR17","response regulator 17 [Source:NCBI gene (formerly Entrezgene);Acc:824805]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2795",2792,"AT3G14210","2792.1","AT3G14210","ESM1","GDSL-like lipase/acylhydrolase superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820639]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2796",2793,"AT3G04790","2793.1","AT3G04790","EMB3119","Ribose 5-phosphate isomerase, type A protein [Source:NCBI gene (formerly Entrezgene);Acc:819639]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2797",2794,"AT3G18610","2794.1","AT3G18610","NUC-L2","nucleolin like 2 [Source:NCBI gene (formerly Entrezgene);Acc:821392]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2798",2795,"AT3G23880","2795.1","AT3G23880","AT3G23880","F-box and associated interaction domains-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821971]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2799",2796,"AT3G49010","2796.1","AT3G49010","BBC1","breast basic conserved 1 [Source:NCBI gene (formerly Entrezgene);Acc:824062]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2800",2797,"AT3G03770","2797.1","AT3G03770","AT3G03770","Leucine-rich repeat protein kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821164]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2801",2798,"AT3G28890","2798.1","AT3G28890","RLP43","receptor like protein 43 [Source:NCBI gene (formerly Entrezgene);Acc:822523]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2802",2799,"AT3G16140","2799.1","AT3G16140","PSAH-1","photosystem I subunit H-1 [Source:NCBI gene (formerly Entrezgene);Acc:820859]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2803",2800,"AT3G19930","2800.1","AT3G19930","STP4","sugar transporter 4 [Source:NCBI gene (formerly Entrezgene);Acc:821531]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2804",2801,"AT3G18760","2801.1","AT3G18760","AT3G18760","Translation elongation factor EF1B/ribosomal protein S6 family protein [Source:NCBI gene (formerly Entrezgene);Acc:821407]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2805",2802,"AT3G56400","2802.1","AT3G56400","WRKY70","WRKY DNA-binding protein 70 [Source:NCBI gene (formerly Entrezgene);Acc:824807]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2806",2803,"AT3G07790","2803.1","AT3G07790","AT3G07790","DGCR14-like protein [Source:NCBI gene (formerly Entrezgene);Acc:819970]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2807",2804,"AT3G03470","2804.1","AT3G03470","CYP89A9","cytochrome P450, family 87, subfamily A, polypeptide 9 [Source:NCBI gene (formerly Entrezgene);Acc:821250]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2808",2805,"AT3G57880","2805.1","AT3G57880","AT3G57880","Calcium-dependent lipid-binding (CaLB domain) plant phosphoribosyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:824957]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2809",2806,"AT3G57580","2806.1","AT3G57580","AT3G57580","F-box and associated interaction domains-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:824925]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2810",2807,"AT3G53560","2807.1","AT3G53560","AT3G53560","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824524]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2811",2808,"AT3G03900","2808.1","AT3G03900","APK3","adenosine-5'-phosphosulfate (APS) kinase 3 [Source:NCBI gene (formerly Entrezgene);Acc:821077]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2812",2809,"AT3G27027","2809.1","AT3G27027","AT3G27027","GPI-anchored-like protein (DUF 3339) [Source:NCBI gene (formerly Entrezgene);Acc:6240602]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2813",2810,"AT3G56010","2810.1","AT3G56010","AT3G56010","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:824767]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2814",2811,"AT3G54200","2811.1","AT3G54200","AT3G54200","Late embryosis abundant (LEA) hydroxyproline-rich glycoprotein family [Source:NCBI gene (formerly Entrezgene);Acc:824587]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2815",2812,"AT3G49640","2812.1","AT3G49640","AT3G49640","Aldolase-type TIM barrel family protein [Source:NCBI gene (formerly Entrezgene);Acc:824126]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2816",2813,"AT3G62660","2813.1","AT3G62660","GATL7","galacturonosyltransferase-like 7 [Source:NCBI gene (formerly Entrezgene);Acc:825440]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2817",2814,"AT3G10190","2814.1","AT3G10190","AT3G10190","Calcium-binding EF-hand family protein [Source:NCBI gene (formerly Entrezgene);Acc:820181]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2818",2815,"AT3G19350","2815.1","AT3G19350","MPC","maternally expressed pab C-terminal [Source:NCBI gene (formerly Entrezgene);Acc:821469]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2819",2816,"AT3G05360","2816.1","AT3G05360","RLP30","receptor like protein 30 [Source:NCBI gene (formerly Entrezgene);Acc:819700]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2820",2817,"AT3G53220","2817.1","AT3G53220","AT3G53220","Thioredoxin superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824488]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2821",2818,"AT3G53370","2818.1","AT3G53370","AT3G53370","S1FA-like DNA-binding protein [Source:NCBI gene (formerly Entrezgene);Acc:824505]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2822",2819,"AT3G52310","2819.1","AT3G52310","AT3G52310","None","ARRAYEXPRESS,ENSG,NASC_GENE_ID_ACC,TAIR_LOCUS"
"2823",2820,"AT3G57380","2820.1","AT3G57380","AT3G57380","Glycosyltransferase family 61 protein [Source:NCBI gene (formerly Entrezgene);Acc:824905]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2824",2821,"AT3G22840","2821.1","AT3G22840","ELIP1","Chlorophyll A-B binding family protein [Source:NCBI gene (formerly Entrezgene);Acc:821855]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2825",2822,"AT3G28080","2822.1","AT3G28080","UMAMIT47","nodulin MtN21 /EamA-like transporter family protein [Source:NCBI gene (formerly Entrezgene);Acc:822432]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2826",2823,"AT3G22660","2823.1","AT3G22660","AT3G22660","rRNA processing protein-like protein [Source:NCBI gene (formerly Entrezgene);Acc:821837]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2827",2824,"AT3G11964","2824.1","AT3G11964","AT3G11964","RIBOSOMAL RNA PROCESSING 5 [Source:NCBI gene (formerly Entrezgene);Acc:820370]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2828",2825,"AT3G12300","2825.1","AT3G12300","BUG22","cilia/flagella-associated protein [Source:NCBI gene (formerly Entrezgene);Acc:820410]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2829",2826,"AT3G07960","2826.1","AT3G07960","PIP5K6","Phosphatidylinositol-4-phosphate 5-kinase family protein [Source:NCBI gene (formerly Entrezgene);Acc:819987]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2830",2827,"AT3G12150","2827.1","AT3G12150","AT3G12150","alpha/beta hydrolase family protein [Source:NCBI gene (formerly Entrezgene);Acc:820392]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2831",2828,"AT3G06770","2828.1","AT3G06770","AT3G06770","Pectin lyase-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:819862]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2832",2829,"AT3G63210","2829.1","AT3G63210","AT3G63210","mediator of aba-regulated dormancy protein (DUF581) [Source:NCBI gene (formerly Entrezgene);Acc:825496]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2833",2830,"AT3G57490","2830.1","AT3G57490","AT3G57490","Ribosomal protein S5 family protein [Source:NCBI gene (formerly Entrezgene);Acc:824916]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2834",2831,"AT3G02150","2831.1","AT3G02150","PTF1","plastid transcription factor 1 [Source:NCBI gene (formerly Entrezgene);Acc:821061]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2835",2832,"AT3G07040","2832.1","AT3G07040","RPM1","NB-ARC domain-containing disease resistance protein [Source:NCBI gene (formerly Entrezgene);Acc:819889]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2836",2833,"AT3G11402","2833.1","AT3G11402","AT3G11402","Cysteine/Histidine-rich C1 domain family protein [Source:NCBI gene (formerly Entrezgene);Acc:820312]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2837",2834,"AT3G46600","2834.1","AT3G46600","AT3G46600","GRAS family transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:823813]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2838",2835,"AT3G44830","2835.1","AT3G44830","AT3G44830","Lecithin:cholesterol acyltransferase family protein [Source:NCBI gene (formerly Entrezgene);Acc:823617]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2839",2836,"AT3G47640","2836.1","AT3G47640","PYE","basic helix-loop-helix (bHLH) DNA-binding superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823918]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2840",2837,"AT3G17611","2837.1","AT3G17611","RBL14","RHOMBOID-like protein 14 [Source:NCBI gene (formerly Entrezgene);Acc:821028]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2841",2838,"AT3G45960","2838.1","AT3G45960","EXLA3","expansin-like A3 [Source:NCBI gene (formerly Entrezgene);Acc:823739]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2842",2839,"AT3G51930","2839.1","AT3G51930","AT3G51930","Transducin/WD40 repeat-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:824356]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2843",2840,"AT3G18110","2840.1","AT3G18110","EMB1270","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821336]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2844",2841,"AT3G02040","2841.1","AT3G02040","SRG3","senescence-related 3 [Source:NCBI gene (formerly Entrezgene);Acc:821175]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2845",2842,"AT3G09650","2842.1","AT3G09650","HCF152","Tetratricopeptide repeat (TPR)-like superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820122]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2846",2843,"AT3G28270","2843.1","AT3G28270","AT3G28270","transmembrane protein, putative (DUF677) [Source:NCBI gene (formerly Entrezgene);Acc:822453]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2847",2844,"AT3G10410","2844.1","AT3G10410","SCPL49","SERINE CARBOXYPEPTIDASE-LIKE 49 [Source:NCBI gene (formerly Entrezgene);Acc:820205]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2848",2845,"AT3G27410","2845.1","AT3G27410","AT3G27410","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:822362]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2849",2846,"AT3G02800","2846.1","AT3G02800","PFA-DSP3","Tyrosine phosphatase family protein [Source:NCBI gene (formerly Entrezgene);Acc:821239]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2850",2847,"AT3G46560","2847.1","AT3G46560","TIM9","Tim10/DDP family zinc finger protein [Source:NCBI gene (formerly Entrezgene);Acc:823809]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2851",2848,"AT3G60450","2848.1","AT3G60450","AT3G60450","Phosphoglycerate mutase family protein [Source:NCBI gene (formerly Entrezgene);Acc:825216]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2852",2849,"AT3G17790","2849.1","AT3G17790","PAP17","purple acid phosphatase 17 [Source:NCBI gene (formerly Entrezgene);Acc:821047]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2853",2850,"AT3G20600","2850.1","AT3G20600","NDR1","Late embryosis abundant (LEA) hydroxyproline-rich glycoprotein family [Source:NCBI gene (formerly Entrezgene);Acc:821607]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2854",2851,"AT3G28220","2851.1","AT3G28220","AT3G28220","TRAF-like family protein [Source:NCBI gene (formerly Entrezgene);Acc:822448]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2855",2852,"AT3G44100","2852.1","AT3G44100","AT3G44100","MD-2-related lipid recognition domain-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:823530]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2856",2853,"AT3G06455","2853.1","AT3G06455","AT3G06455","ubiquitin family protein [Source:NCBI gene (formerly Entrezgene);Acc:819822]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2857",2854,"AT3G24503","2854.1","AT3G24503","ALDH2C4","aldehyde dehydrogenase 2C4 [Source:NCBI gene (formerly Entrezgene);Acc:822042]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2858",2855,"AT3G13275","2855.1","AT3G13275","AT3G13275","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:820527]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2859",2856,"AT3G19470","2856.1","AT3G19470","AT3G19470","F-box and associated interaction domains-containing protein [Source:NCBI gene (formerly Entrezgene);Acc:821481]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2860",2857,"AT3G47530","2857.1","AT3G47530","AT3G47530","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:823907]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2861",2858,"AT3G50260","2858.1","AT3G50260","CEJ1","cooperatively regulated by ethylene and jasmonate 1 [Source:NCBI gene (formerly Entrezgene);Acc:824188]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2862",2859,"AT3G26210","2859.1","AT3G26210","CYP71B23","cytochrome P450, family 71, subfamily B, polypeptide 23 [Source:NCBI gene (formerly Entrezgene);Acc:822222]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2863",2860,"AT3G08820","2860.1","AT3G08820","AT3G08820","Pentatricopeptide repeat (PPR) superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:820029]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2864",2861,"AT3G28540","2861.1","AT3G28540","AT3G28540","P-loop containing nucleoside triphosphate hydrolases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:822484]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2865",2862,"AT3G54560","2862.1","AT3G54560","HTA11","histone H2A 11 [Source:NCBI gene (formerly Entrezgene);Acc:824621]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2866",2863,"AT3G21110","2863.1","AT3G21110","PUR7","purin 7 [Source:NCBI gene (formerly Entrezgene);Acc:821663]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2867",2864,"AT3G19150","2864.1","AT3G19150","KRP6","KIP-related protein 6 [Source:NCBI gene (formerly Entrezgene);Acc:821449]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2868",2865,"AT3G24350","2865.1","AT3G24350","SYP32","syntaxin of plants 32 [Source:NCBI gene (formerly Entrezgene);Acc:822024]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2869",2866,"AT3G28720","2866.1","AT3G28720","AT3G28720","transmembrane protein [Source:NCBI gene (formerly Entrezgene);Acc:822504]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2870",2867,"AT3G11250","2867.1","AT3G11250","AT3G11250","Ribosomal protein L10 family protein [Source:NCBI gene (formerly Entrezgene);Acc:820296]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
"2871",2868,"AT3G23030","2868.1","AT3G23030","IAA2","indole-3-acetic acid inducible 2 [Source:NCBI gene (formerly Entrezgene);Acc:821877]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2872",2869,"AT3G61580","2869.1","AT3G61580","SLD1","Fatty acid/sphingolipid desaturase [Source:NCBI gene (formerly Entrezgene);Acc:825331]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2873",2870,"AT3G57660","2870.1","AT3G57660","NRPA1","nuclear RNA polymerase A1 [Source:NCBI gene (formerly Entrezgene);Acc:824935]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2874",2871,"AT3G22200","2871.1","AT3G22200","POP2","Pyridoxal phosphate (PLP)-dependent transferases superfamily protein [Source:NCBI gene (formerly Entrezgene);Acc:821784]","ARRAYEXPRESS,ENSG,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION"
"2875",2872,"AT3G58630","2872.1","AT3G58630","AT3G58630","sequence-specific DNA binding transcription factor [Source:NCBI gene (formerly Entrezgene);Acc:825032]","ARRAYEXPRESS,ENSG,ENTREZGENE,KNETMINER_ARA,NASC_GENE_ID_ACC,TAIR_LOCUS,TAIR_TRANSLATION,WIKIGENE"
